UBIGEO,CCDD,DPTO,CCPP,PROVINCIA,CCDI,DISTRITO,CODCCPP,NOMCCPP,ZONA_ID,ZONA_A,POB_TOTAL,C5_P2_1,C5_P2_2,GRUPO_Q1,GRUPO_Q2,GRUPO_Q3,GRUPO_Q4,GRUPO_Q5,GRUPO_Q6,GRUPO_Q7,GRUPO_Q8,GRUPO_Q9,GRUPO_Q10,GRUPO_Q11,GRUPO_Q12,GRUPO_Q13,GRUPO_Q14,GRUPO_Q15,GRUPO_Q16,GRUPO_Q17,GRUPO_E1,GRUPO_E2,GRUPO_E3,GRUPO_E4,GRUPO_E5,C5_P5_1,C5_P5_2,C5_P6_1,C5_P6_2,C5_P6_3,C5_P7_1,C5_P7_2,C5_P8_1,C5_P8_2,C5_P8_3,C5_P8_4,C5_P8_5,C5_P8_6,C5_P9_1,C5_P9_2,C5_P9_3,C5_P9_4,C5_P9_5,C5_P9_6,C5_P9_7,C5_P10_1,C5_P10_2,C5_P10_3,C5_P10_4,C5_P11_1,C5_P11_2,C5_P11_3,C5_P11_4,C5_P11_5,C5_P11_6,C5_P11_7,C5_P11_8,C5_P11_9,C5_P11_10,C5_P11_11,C5_P11_12,C5_P11_13,C5_P11_14,C5_P11_15,C5_P12_1,C5_P12_2,C5_P13_1,C5_P13_2,C5_P13_3,C5_P13_4,C5_P13_5,C5_P13_6,C5_P13_7,C5_P13_8,C5_P13_9,C5_P13_10,C5_P14_1,C5_P14_2,C5_P15_1,C5_P15_2,PET,PEA,PEAO,PEAD,PEI,C5_P19_1,C5_P19_2,C5_P19_3,C5_P19_4,C5_P19_5,C5_P19_6,C5_P19_7,C5_P19_8,C5_P19_9,C5_P19_10,C5_P20_1,C5_P20_2,C5_P20_3,C5_P20_4,C5_P20_5,C5_P20_6,C5_P20_7,C5_P20_8,C5_P20_9,C5_P20_10,C5_P20_11,C5_P20_12,C5_P20_13,C5_P20_14,C5_P20_15,C5_P20_16,C5_P20_17,C5_P20_18,C5_P20_19,C5_P20_20,C5_P20_21,C5_P21_1,C5_P21_2,C5_P21_3,C5_P21_4,C5_P21_5,C5_P21_6,C5_P22_1,C5_P22_2,C5_P22_3,C5_P22_4,C5_P23_1,C5_P23_2,C5_P24_1,C5_P24_2,C5_P24_3,C5_P24_4,C5_P24_5,C5_P24_6,C5_P25_1,C5_P25_2,C5_P25_3,C5_P25_4,C5_P25_5,C5_P25_6,C5_P25_7,C5_P25_8,C5_P25_9,C5_P26_1,C5_P26_2,C5_P26_3,C5_P26_4,C5_P27_1,C5_P27_2,C5_P27_3,C5_P27_4,C5_P27_5,C5_P27_6,C5_P27_7,C5_P27_8,C5_P27_9
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,007,,4126,2065,2061,331,356,353,321,383,350,358,347,300,237,162,148,169,136,97,44,34,1040,1054,1005,547,480,4034,92,331,3340,455,2340,1786,1590,1428,45,155,41,898,257,76,24,100,40,27,3705,4093,12,10,11,453,8,1,0,0,0,0,0,0,3453,0,5,1,5,8,3595,339,162,200,869,1815,15,171,288,166,230,18,1239,2695,896,343,3137,1936,1840,96,1201,11,1,106,153,198,457,19,295,252,348,50,6,202,3,7,163,435,301,118,18,12,3,145,104,33,69,38,14,87,32,0,86,566,671,447,38,32,1054,196,266,324,1286,554,949,148,780,117,26,1276,610,10,3,1,97,222,2228,51,74,2516,427,198,155,301,344,197,193,60,29,14,487,22
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,008,,13028,6264,6764,952,989,866,869,1050,1249,1170,1136,953,693,667,613,587,473,341,172,248,2807,3168,3259,1973,1821,12505,523,952,9313,2763,4972,8056,2527,5935,527,1051,249,2981,1019,185,72,313,92,76,11565,12864,41,105,18,441,29,1,2,1,0,0,0,0,11927,12,25,6,7,11,11778,684,257,584,1803,4176,37,835,1714,1166,1711,179,3948,8514,2297,1651,10398,6687,6350,337,3711,83,31,964,1028,944,1403,19,647,512,719,62,30,600,10,13,339,1322,802,351,148,115,21,744,386,294,374,307,84,269,79,0,312,1606,3425,785,143,79,2882,702,975,1791,3384,2966,2097,421,3476,376,170,4221,782,36,29,7,464,755,8246,135,307,8477,973,763,548,1050,1189,750,490,140,35,33,1958,40
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,009,,12077,5963,6114,882,899,848,915,1122,1247,1169,963,765,630,707,628,516,325,170,116,175,2629,3284,2897,1965,1302,11357,720,882,8927,2268,4982,7095,2712,4676,421,631,186,3606,837,180,98,291,133,114,10841,11911,53,95,18,839,60,0,0,0,0,1,0,4,10620,7,20,6,6,8,10832,739,280,554,1893,4510,32,862,1371,848,1125,96,3734,7837,2411,1323,9595,6214,5872,342,3381,80,23,653,746,724,1439,21,831,592,763,52,26,618,12,13,394,1362,781,425,111,72,7,584,334,198,304,228,85,188,78,0,262,1699,2735,986,112,78,3033,656,809,1374,3280,2592,2295,384,2761,289,124,4089,1279,80,13,6,341,609,7185,88,341,7710,999,695,538,941,1077,633,450,116,47,26,1733,51
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,010,,6743,3284,3459,522,495,478,530,656,683,606,475,432,373,431,378,257,171,108,66,82,1495,1869,1513,1182,684,6527,216,522,5118,1103,2946,3797,1500,2572,407,368,91,1882,511,125,54,156,64,55,5994,6657,27,50,9,449,48,2,0,0,0,0,0,0,5897,3,3,1,3,30,6049,387,135,326,993,2448,23,463,685,546,758,59,2170,4266,1372,798,5348,3379,3183,196,1969,83,15,375,395,388,770,16,356,361,424,42,10,319,2,6,185,710,470,173,44,34,4,332,202,160,173,127,38,116,36,0,118,976,1498,495,60,36,1610,310,477,786,1823,1360,1253,176,1586,136,72,2323,789,58,12,6,191,285,3835,65,305,4366,585,357,238,512,546,392,263,69,27,18,996,35
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,011,,3056,1694,1362,275,270,264,244,440,435,246,223,173,148,119,73,56,30,23,20,17,809,1119,642,340,146,2735,321,275,2328,453,2001,1055,1350,853,28,66,31,747,147,29,21,68,29,16,2806,3019,14,5,18,276,10,0,0,0,0,0,1,0,2597,2,2,1,2,5,2642,254,95,179,626,1367,6,229,174,148,70,2,1226,1670,1146,80,2290,1237,1178,59,1053,7,2,11,59,64,258,13,231,207,326,52,13,200,2,18,106,253,247,64,2,0,0,22,72,42,24,21,5,28,7,0,26,379,258,480,28,7,606,172,170,230,1016,162,832,137,325,41,10,1044,452,27,1,1,165,164,1424,33,122,1826,262,138,163,178,215,130,117,33,14,9,340,6
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,012,,11671,7563,4108,828,832,796,707,1352,1500,1228,1087,862,743,584,418,280,186,131,65,72,2456,3559,3177,1745,734,10617,1054,828,9353,1490,7658,4013,5253,3040,87,169,89,3076,773,200,88,314,118,91,10398,11322,46,211,92,632,44,0,1,1,0,0,0,1,10344,14,120,2,9,24,10388,804,280,541,2167,6416,38,483,571,334,344,18,3094,8098,2662,432,9369,4834,4248,586,4535,13,4,77,297,277,931,24,958,533,1134,80,13,857,8,66,293,694,720,438,23,14,1,215,233,134,67,82,57,215,38,0,180,1396,1197,1346,91,38,2327,516,569,836,3476,772,3214,676,1538,222,98,3976,903,69,8,6,891,1128,6410,105,204,6765,1769,650,540,567,632,455,400,102,51,28,914,21
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,013,,8237,4046,4191,764,763,673,576,715,702,683,674,539,406,391,416,342,259,163,87,84,2200,1993,1896,1213,935,8126,111,764,7095,378,6154,2083,2886,3159,161,242,101,1739,695,165,59,219,98,75,7196,8165,43,10,19,510,46,0,0,0,0,0,0,0,7218,7,0,5,9,13,7121,687,268,470,1833,3674,32,412,563,298,250,8,2456,5352,1995,461,6171,3857,3650,207,2314,33,7,130,302,424,832,31,597,417,877,81,8,490,2,12,297,742,665,215,30,19,2,246,285,120,111,84,38,156,46,1,115,1093,1251,1049,96,46,1896,467,532,755,2697,953,1719,374,1730,211,34,2354,700,57,7,1,524,482,4332,70,249,4954,788,453,227,545,677,447,447,139,56,21,907,39
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,014,,7194,3651,3543,660,648,555,613,714,584,688,600,388,286,317,398,333,191,104,55,60,1863,1911,1676,1001,743,7058,136,660,6030,504,5207,1987,2579,2653,255,192,86,1476,500,120,59,175,75,44,6405,7136,40,4,14,461,120,1,0,1,0,0,0,0,6207,1,9,1,10,12,6231,592,214,408,1393,3240,21,452,557,268,249,21,2374,4449,1936,438,5436,3364,3170,194,2072,36,4,128,273,329,673,17,518,434,758,44,10,374,2,22,268,647,633,206,32,34,2,168,261,119,98,70,22,113,45,0,81,965,1144,885,50,45,1659,361,444,706,2406,764,1476,319,1334,201,47,2298,616,153,3,1,377,399,3888,104,134,4267,728,407,273,441,569,402,346,117,35,17,832,30
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,015,,5158,2546,2612,346,408,386,440,501,426,407,363,392,360,294,198,175,144,106,91,121,1140,1367,1162,852,637,5049,109,346,4335,477,3176,1982,1769,1871,197,170,65,1126,334,84,51,136,50,25,4596,5101,20,29,8,355,22,0,0,0,0,1,0,0,4540,1,2,1,10,35,4588,379,141,253,971,2169,15,353,445,288,302,30,1596,3371,941,655,4099,2492,2361,131,1607,62,8,172,227,252,641,10,294,227,468,26,4,224,1,70,139,583,297,144,31,14,1,195,167,111,133,65,13,113,30,0,99,781,1014,392,45,30,1246,293,330,492,1357,1004,1092,171,1017,178,51,1750,496,42,6,1,154,301,3079,42,138,3217,549,265,228,374,441,267,214,98,34,16,705,30
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,016,,13651,6814,6837,845,934,787,956,1289,1397,1397,1096,897,816,844,812,628,446,253,136,118,2566,3642,3390,2472,1581,10676,2975,845,10031,2775,6960,6691,3218,4397,369,617,317,4920,728,132,70,249,76,63,12538,12776,30,816,29,652,32,1,0,1,0,2,0,4,10830,45,236,3,11,1344,12418,743,271,557,1767,4885,23,784,1249,919,2228,478,3708,9453,2305,1403,11237,7669,5980,1689,3568,97,41,707,772,740,1393,39,751,544,896,72,41,608,9,18,413,1325,755,381,106,94,8,577,421,254,282,230,79,212,91,4,234,1596,2953,1003,103,91,2862,622,870,1626,3271,2709,2607,527,3363,309,190,4546,1137,75,34,6,372,706,6704,465,2043,9084,1027,735,696,888,980,624,449,133,48,22,1732,925
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,017,,9493,4583,4910,678,671,668,613,833,906,856,807,684,530,481,502,445,344,220,133,122,2017,2352,2347,1513,1264,9102,391,678,7310,1505,3979,5514,1801,4055,353,579,261,2581,636,147,61,209,75,67,8537,9331,35,113,14,407,13,0,0,0,0,0,0,0,8640,2,18,1,3,11,8577,518,216,424,1331,3313,28,598,1155,747,1158,125,2940,6155,1731,1209,7603,4947,4684,263,2656,69,23,640,670,608,1154,11,481,442,586,42,18,450,7,6,212,1091,590,289,106,72,6,560,281,184,280,191,49,192,58,0,215,1152,2465,722,72,58,2251,531,674,1228,2472,2212,1645,260,2418,276,116,3150,759,23,28,6,337,533,5810,164,205,6142,748,563,412,791,785,554,364,107,35,15,1367,62
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,018,,8502,4109,4393,556,613,603,622,813,842,821,672,574,493,468,450,372,262,136,87,118,1772,2277,2067,1411,975,8099,403,556,6546,1400,3484,5018,1794,3371,290,421,191,2509,942,202,73,267,135,129,7193,8431,33,23,15,538,39,1,0,0,0,0,2,1,7581,4,25,3,8,10,7711,501,178,402,1310,3319,32,492,823,637,948,71,2682,5530,1626,1056,6863,4374,4108,266,2489,50,14,479,509,531,1034,13,516,449,513,35,20,419,11,11,217,990,560,255,69,58,6,459,209,136,223,150,43,165,72,0,223,1238,1936,576,63,72,2178,469,575,886,2190,1918,1688,295,1925,203,85,2926,878,42,18,9,242,433,5039,84,377,5473,816,479,354,666,795,477,320,86,24,19,1262,72
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,019,,10228,4968,5260,700,777,776,685,808,795,818,783,849,666,540,422,428,389,332,245,215,2253,2288,2450,1628,1609,9852,376,700,8040,1488,5196,5032,2134,4669,345,752,193,2276,902,237,108,283,119,93,8904,10115,30,63,20,356,10,1,0,0,0,0,0,3,9299,2,18,5,10,136,9271,569,173,505,1613,3558,22,656,1232,786,1162,133,3180,6660,1951,1229,8119,5038,4651,387,3081,61,20,632,698,696,1105,14,493,408,524,40,26,419,3,7,256,999,576,238,112,75,11,550,337,173,293,227,83,181,45,0,164,1274,2511,592,65,45,2162,552,739,1198,2375,2276,1548,286,2768,334,113,3408,705,17,6,6,336,517,6347,157,366,6829,683,571,374,792,925,558,412,142,36,22,1439,67
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,020,,8732,3969,4763,472,500,508,538,653,706,658,652,518,528,552,560,574,419,286,261,347,1480,1897,1828,1640,1887,8315,417,472,7100,1160,3780,4952,998,4229,901,1002,183,1709,881,225,94,291,116,94,7441,8646,10,45,31,197,4,0,1,1,0,0,0,3,8165,3,20,2,7,36,8090,349,121,304,949,2426,27,489,1164,974,1759,226,2549,5890,1303,1246,7352,4425,4120,305,2927,101,40,992,671,685,785,3,253,222,368,24,23,269,4,11,111,733,373,196,125,90,17,691,232,278,401,282,58,158,43,1,176,934,2644,265,58,43,1630,421,714,1355,1792,2328,918,241,2633,415,169,3196,450,13,17,5,276,587,5796,124,304,6315,445,393,419,753,899,516,350,116,28,16,1450,61
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,021,,7980,3786,4194,462,471,455,451,531,623,673,668,510,415,363,510,641,525,310,173,199,1388,1605,1851,1288,1848,7700,280,462,6672,846,3187,4793,945,4231,478,795,221,1543,747,170,50,218,98,66,6911,7926,12,33,9,172,6,0,0,0,0,0,0,0,7479,0,21,3,6,25,7360,352,130,302,825,2096,22,447,1140,787,1757,206,2389,5323,1217,1172,6671,4115,3854,261,2556,53,34,945,721,635,689,2,256,224,295,11,25,280,9,6,121,682,357,193,130,113,14,557,224,244,366,271,64,146,40,1,188,878,2457,247,44,40,1520,404,642,1288,1583,2271,708,198,2529,361,149,2911,468,9,7,9,252,439,5450,98,124,5772,349,339,396,608,815,518,325,68,43,8,1221,47
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,022,,9971,4867,5104,595,658,661,684,899,840,849,815,762,602,524,492,487,465,311,158,169,1914,2423,2426,1618,1590,9557,414,595,7882,1494,4238,5733,1814,4658,479,689,188,2343,672,149,77,256,127,81,8911,9860,15,83,13,388,28,3,3,0,0,0,1,3,9130,0,44,10,10,12,9142,490,173,407,1371,3289,21,628,1233,866,1466,178,3037,6595,1729,1308,8179,5313,5046,267,2866,69,31,859,747,703,1219,18,489,363,548,36,20,452,5,2,227,1139,508,350,101,82,13,632,298,210,380,265,88,184,54,0,260,1313,2759,554,106,54,2338,583,789,1336,2468,2578,1481,274,2583,327,143,3634,744,45,23,8,319,572,6337,128,266,6721,747,476,498,768,911,556,362,105,36,15,1559,67
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,023,,8771,4263,4508,564,596,579,667,763,644,720,773,735,513,403,354,399,446,279,152,184,1739,2074,2228,1270,1460,8404,367,564,6843,1364,3891,4880,1670,4145,249,536,112,2179,693,119,53,175,83,71,7795,8617,42,92,20,252,8,0,1,0,0,0,0,5,8153,3,21,2,6,5,8000,456,167,396,1257,3096,25,611,914,676,1190,124,2589,5867,1389,1200,7169,4548,4312,236,2621,43,19,620,598,595,1115,7,478,314,523,47,22,431,7,6,220,985,407,320,85,52,14,526,273,153,298,184,80,148,54,0,207,1171,2234,568,78,54,2040,508,707,1057,2071,2241,1407,311,2290,266,107,3011,486,27,17,8,264,557,5594,143,296,5921,610,500,361,709,754,522,344,118,16,12,1310,55
