,0,0
92,,1033.0
93,,1034.0
94,,1035.0
95,,1036.0
96,,1037.0
97,,1038.0
98,,1039.0
99,,1040.0
100,,1041.0
101,,1042.0
102,,1043.0
103,,1044.0
104,,1045.0
105,,1046.0
106,,1047.0
107,,1048.0
108,,1049.0
109,,1050.0
110,,1051.0
111,,1052.0
112,,1053.0
113,,1054.0
114,,1055.0
115,,1056.0
116,,1057.0
117,,1058.0
118,,1059.0
119,,1060.0
120,,1061.0
121,,1062.0
122,,1063.0
123,,1064.0
124,,1065.0
125,,1066.0
126,,1067.0
127,,1068.0
128,,1069.0
129,,1070.0
130,,1071.0
131,,1072.0
132,,1073.0
133,,1074.0
134,,1075.0
135,,1076.0
136,,1077.0
137,,1078.0
138,,1079.0
139,,1080.0
140,,1081.0
141,,1082.0
142,,1083.0
143,,1084.0
144,,1085.0
145,,1086.0
146,,1087.0
147,,1088.0
148,,1089.0
149,,1090.0
150,,1091.0
151,,1092.0
152,,1093.0
153,,1094.0
154,,1095.0
155,,1096.0
156,,1097.0
157,,1098.0
158,,1099.0
159,,1100.0
160,,1101.0
161,,1102.0
162,,1103.0
163,,1104.0
164,,1105.0
165,,1106.0
166,,1107.0
167,,1108.0
168,,1109.0
169,,1110.0
170,,1111.0
171,,1112.0
172,,1113.0
173,,1114.0
174,,1115.0
175,,1116.0
176,,1117.0
177,,1118.0
178,,1119.0
179,,1120.0
180,,1121.0
181,,1122.0
182,,1123.0
183,,1124.0
184,,1125.0
185,,1126.0
186,,1127.0
187,,1128.0
188,,1129.0
189,,1130.0
190,,1131.0
191,,1132.0
192,,1133.0
193,,1134.0
194,,1135.0
195,,1136.0
196,,1137.0
197,,1138.0
198,,1139.0
199,,1140.0
200,,1141.0
201,,1142.0
202,,1143.0
203,,1144.0
204,,1145.0
205,,1146.0
206,,1147.0
207,,1148.0
208,,1149.0
209,,1150.0
210,,1151.0
211,,1152.0
212,,1153.0
213,,1154.0
214,,1155.0
215,,1156.0
216,,1157.0
217,,1158.0
218,,1159.0
219,,1160.0
220,,1161.0
221,,1162.0
222,,1163.0
223,,1164.0
224,,1165.0
225,,1166.0
226,,1167.0
227,,1168.0
228,,1169.0
229,,1170.0
230,,1171.0
231,,1172.0
232,,1173.0
233,,1174.0
234,,1175.0
235,,1176.0
236,,1177.0
237,,1178.0
238,,1179.0
239,,1180.0
240,,1181.0
241,,1182.0
242,,1183.0
243,,1184.0
244,,1185.0
245,,1186.0
246,,1187.0
247,,1188.0
248,,1189.0
249,,1190.0
250,,1191.0
251,,1192.0
252,,1193.0
253,,1194.0
254,,1195.0
255,,1196.0
256,,1197.0
257,,1198.0
258,,1199.0
259,,1200.0
260,,1201.0
261,,1202.0
262,,1203.0
263,,1204.0
264,,1205.0
265,,1206.0
266,,1207.0
267,,1208.0
268,,1209.0
269,,1210.0
270,,1211.0
271,,1212.0
272,,1213.0
273,,1214.0
274,,1215.0
275,,1216.0
276,,1217.0
277,,1218.0
278,,1219.0
279,,1220.0
280,,1221.0
281,,1222.0
282,,1223.0
283,,1224.0
284,,1225.0
285,,1226.0
286,,1227.0
287,,1228.0
288,,1229.0
289,,1230.0
290,,1231.0
291,,1232.0
292,,1233.0
293,,1234.0
294,,1235.0
295,,1236.0
296,,1237.0
297,,1238.0
298,,1239.0
299,,1240.0
300,,1241.0
301,,1242.0
302,,1243.0
303,,1244.0
304,,1245.0
305,,1246.0
306,,1247.0
307,,1248.0
308,,1249.0
309,,1250.0
310,,1251.0
311,,1252.0
312,,1253.0
313,,1254.0
314,,1255.0
315,,1256.0
316,,1257.0
317,,1258.0
318,,1259.0
319,,1260.0
320,,1261.0
321,,1262.0
322,,1263.0
323,,1264.0
324,,1265.0
325,,1266.0
326,,1267.0
327,,1268.0
328,,1269.0
329,,1270.0
330,,1271.0
331,,1272.0
332,,1273.0
333,,1274.0
334,,1275.0
335,,1276.0
336,,1277.0
337,,1278.0
338,,1279.0
339,,1280.0
340,,1281.0
341,,1282.0
342,,1283.0
343,,1284.0
344,,1285.0
345,,1286.0
346,,1287.0
347,,1288.0
348,,1289.0
349,,1290.0
350,,1291.0
351,,1292.0
352,,1293.0
353,,1294.0
354,,1295.0
355,,1296.0
356,,1297.0
357,,1298.0
358,,1299.0
359,,1300.0
360,,1301.0
361,,1302.0
362,,1303.0
363,,1304.0
364,,1305.0
365,,1306.0
366,,1307.0
367,,1308.0
368,,1309.0
369,,1310.0
370,,1311.0
371,,1312.0
372,,1313.0
373,,1314.0
374,,1315.0
375,,1316.0
376,,1317.0
377,,1318.0
378,,1319.0
379,,1320.0
380,,1321.0
381,,1322.0
382,,1323.0
383,,1324.0
384,,1325.0
385,,1326.0
386,,1327.0
387,,1328.0
388,,1329.0
389,,1330.0
390,,1331.0
391,,1332.0
392,,1333.0
393,,1334.0
394,,1335.0
395,,1336.0
396,,1337.0
397,,1338.0
398,,1339.0
399,,1340.0
400,,1341.0
401,,1342.0
402,,1343.0
403,,1344.0
404,,1345.0
405,,1346.0
406,,1347.0
407,,1348.0
408,,1349.0
409,,1350.0
410,,1351.0
411,,1352.0
412,,1353.0
413,,1354.0
414,,1355.0
415,,1356.0
416,,1357.0
417,,1358.0
418,,1359.0
419,,1360.0
420,,1361.0
421,,1362.0
422,,1363.0
423,,1364.0
424,,1365.0
425,,1366.0
426,,1367.0
427,,1368.0
428,,1369.0
429,,1370.0
430,,1371.0
431,,1372.0
432,,1373.0
433,,1374.0
434,,1375.0
435,,1376.0
436,,1377.0
437,,1378.0
438,,1379.0
439,,1380.0
440,,1381.0
441,,1382.0
442,,1383.0
443,,1384.0
444,,1385.0
445,,1386.0
446,,1387.0
447,,1388.0
448,,1389.0
449,,1390.0
450,,1391.0
451,,1392.0
452,,1393.0
453,,1394.0
454,,1395.0
455,,1396.0
456,,1397.0
457,,1398.0
458,,1399.0
459,,1400.0
460,,1401.0
461,,1402.0
462,,1403.0
463,,1404.0
464,,1405.0
465,,1406.0
466,,1407.0
467,,1408.0
468,,1409.0
469,,1410.0
470,,1411.0
471,,1412.0
472,,1413.0
473,,1414.0
474,,1415.0
475,,1416.0
476,,1417.0
477,,1418.0
478,,1419.0
479,,1420.0
480,,1421.0
481,,1422.0
482,,1423.0
483,,1424.0
484,,1425.0
485,,1426.0
486,,1427.0
487,,1428.0
488,,1429.0
489,,1430.0
490,,1431.0
491,,1432.0
492,,1433.0
493,,1434.0
494,,1435.0
495,,1436.0
496,,1437.0
497,,1438.0
498,,1439.0
499,,1440.0
500,,1441.0
501,,1442.0
502,,1443.0
503,,1444.0
504,,1445.0
505,,1446.0
506,,1447.0
507,,1448.0
508,,1449.0
509,,1450.0
510,,1451.0
511,,1452.0
512,,1453.0
513,,1454.0
514,,1455.0
515,,1456.0
516,,1457.0
517,,1458.0
518,,1459.0
519,,1460.0
520,,1461.0
521,,1462.0
522,,1463.0
523,,1464.0
524,,1465.0
525,,1466.0
526,,1467.0
527,,1468.0
528,,1469.0
529,,1470.0
530,,1471.0
531,,1472.0
532,,1473.0
533,,1474.0
534,,1475.0
535,,1476.0
536,,1477.0
537,,1478.0
538,,1479.0
539,,1480.0
540,,1481.0
541,,1482.0
542,,1483.0
543,,1484.0
544,,1485.0
545,,1486.0
546,,1487.0
547,,1488.0
548,,1489.0
549,,1490.0
550,,1491.0
551,,1492.0
552,,1493.0
553,,1494.0
554,,1495.0
555,,1496.0
556,,1497.0
557,,1498.0
558,,1499.0
559,,1500.0
560,,1501.0
561,,1502.0
562,,1503.0
563,,1504.0
564,,1505.0
565,,1506.0
566,,1507.0
567,,1508.0
568,,1509.0
569,,1510.0
570,,1511.0
571,,1512.0
572,,1513.0
573,,1514.0
574,,1515.0
575,,1516.0
576,,1517.0
577,,1518.0
578,,1519.0
579,,1520.0
580,,1521.0
581,,1522.0
582,,1523.0
583,,1524.0
584,,1525.0
585,,1526.0
586,,1527.0
587,,1528.0
588,,1529.0
589,,1530.0
590,,1531.0
591,,1532.0
592,,1533.0
593,,1534.0
594,,1535.0
595,,1536.0
596,,1537.0
597,,1538.0
598,,1539.0
599,,1540.0
600,,1541.0
601,,1542.0
602,,1543.0
603,,1544.0
604,,1545.0
605,,1546.0
606,,1547.0
607,,1548.0
608,,1549.0
609,,1550.0
610,,1551.0
611,,1552.0
612,,1553.0
613,,1554.0
614,,1555.0
615,,1556.0
616,,1557.0
617,,1558.0
618,,1559.0
619,,1560.0
620,,1561.0
621,,1562.0
622,,1563.0
623,,1564.0
624,,1565.0
625,,1566.0
626,,1567.0
627,,1568.0
628,,1569.0
629,,1570.0
630,,1571.0
631,,1572.0
632,,1573.0
633,,1574.0
634,,1575.0
635,,1576.0
636,,1577.0
637,,1578.0
638,,1579.0
639,,1580.0
640,,1581.0
641,,1582.0
642,,1583.0
643,,1584.0
644,,1585.0
645,,1586.0
646,,1587.0
647,,1588.0
648,,1589.0
649,,1590.0
650,,1591.0
651,,1592.0
652,,1593.0
653,,1594.0
654,,1595.0
655,,1596.0
656,,1597.0
657,,1598.0
658,,1599.0
659,,1600.0
660,,1601.0
661,,1602.0
662,,1603.0
663,,1604.0
664,,1605.0
665,,1606.0
666,,1607.0
667,,1608.0
668,,1609.0
669,,1610.0
670,,1611.0
671,,1612.0
672,,1613.0
673,,1614.0
674,,1615.0
675,,1616.0
676,,1617.0
677,,1618.0
678,,1619.0
679,,1620.0
680,,1621.0
681,,1622.0
682,,1623.0
683,,1624.0
684,,1625.0
685,,1626.0
686,,1627.0
687,,1628.0
688,,1629.0
689,,1630.0
690,,1631.0
691,,1632.0
692,,1633.0
693,,1634.0
694,,1635.0
695,,1636.0
696,,1637.0
697,,1638.0
698,,1639.0
699,,1640.0
700,,1641.0
701,,1642.0
702,,1643.0
703,,1644.0
704,,1645.0
705,,1646.0
706,,1647.0
707,,1648.0
708,,1649.0
709,,1650.0
710,,1651.0
711,,1652.0
712,,1653.0
713,,1654.0
714,,1655.0
715,,1656.0
716,,1657.0
717,,1658.0
718,,1659.0
719,,1660.0
720,,1661.0
721,,1662.0
722,,1663.0
723,,1664.0
724,,1665.0
725,,1666.0
726,,1667.0
727,,1668.0
728,,1669.0
729,,1670.0
730,,1671.0
731,,1672.0
732,,1673.0
733,,1674.0
734,,1675.0
735,,1676.0
736,,1677.0
737,,1678.0
738,,1679.0
739,,1680.0
740,,1681.0
741,,1682.0
742,,1683.0
743,,1684.0
744,,1685.0
745,,1686.0
746,,1687.0
747,,1688.0
748,,1689.0
749,,1690.0
750,,1691.0
751,,1692.0
752,,1693.0
753,,1694.0
754,,1695.0
755,,1696.0
756,,1697.0
757,,1698.0
758,,1699.0
759,,1700.0
760,,1701.0
761,,1702.0
762,,1703.0
763,,1704.0
764,,1705.0
765,,1706.0
766,,1707.0
767,,1708.0
768,,1709.0
769,,1710.0
770,,1711.0
771,,1712.0
772,,1713.0
773,,1714.0
774,,1715.0
775,,1716.0
776,,1717.0
777,,1718.0
778,,1719.0
779,,1720.0
780,,1721.0
781,,1722.0
782,,1723.0
783,,1724.0
784,,1725.0
785,,1726.0
786,,1727.0
787,,1728.0
788,,1729.0
789,,1730.0
790,,1731.0
791,,1732.0
792,,1733.0
793,,1734.0
794,,1735.0
795,,1736.0
796,,1737.0
797,,1738.0
798,,1739.0
799,,1740.0
800,,1741.0
801,,1742.0
802,,1743.0
803,,1744.0
804,,1745.0
805,,1746.0
806,,1747.0
807,,1748.0
808,,1749.0
809,,1750.0
810,,1751.0
811,,1752.0
812,,1753.0
813,,1754.0
814,,1755.0
815,,1756.0
816,,1757.0
817,,1758.0
818,,1759.0
819,,1760.0
820,,1761.0
821,,1762.0
822,,1763.0
823,,1764.0
824,,1765.0
825,,1766.0
826,,1767.0
827,,1768.0
828,,1769.0
829,,1770.0
830,,1771.0
831,,1772.0
832,,1773.0
833,,1774.0
834,,1775.0
835,,1776.0
836,,1777.0
837,,1778.0
838,,1779.0
839,,1780.0
840,,1781.0
841,,1782.0
842,,1783.0
843,,1784.0
844,,1785.0
845,,1786.0
846,,1787.0
847,,1788.0
848,,1789.0
849,,1790.0
850,,1791.0
851,,1792.0
852,,1793.0
853,,1794.0
854,,1795.0
855,,1796.0
856,,1797.0
857,,1798.0
858,,1799.0
859,,1800.0
860,,1801.0
861,,1802.0
862,,1803.0
863,,1804.0
864,,1805.0
865,,1806.0
866,,1807.0
867,,1808.0
868,,1809.0
869,,1810.0
870,,1811.0
871,,1812.0
872,,1813.0
873,,1814.0
874,,1815.0
875,,1816.0
876,,1817.0
877,,1818.0
878,,1819.0
879,,1820.0
880,,1821.0
881,,1822.0
882,,1823.0
883,,1824.0
884,,1825.0
885,,1826.0
886,,1827.0
887,,1828.0
888,,1829.0
889,,1830.0
890,,1831.0
891,,1832.0
892,,1833.0
893,,1834.0
894,,1835.0
895,,1836.0
896,,1837.0
897,,1838.0
898,,1839.0
899,,1840.0
900,,1841.0
901,,1842.0
902,,1843.0
903,,1844.0
904,,1845.0
905,,1846.0
906,,1847.0
907,,1848.0
908,,1849.0
909,,1850.0
910,,1851.0
911,,1852.0
912,,1853.0
913,,1854.0
914,,1855.0
915,,1856.0
916,,1857.0
917,,1858.0
918,,1859.0
919,,1860.0
920,,1861.0
921,,1862.0
922,,1863.0
923,,1864.0
924,,1865.0
925,,1866.0
926,,1867.0
927,,1868.0
928,,1869.0
929,,1870.0
930,,1871.0
931,,1872.0
932,,1873.0
933,,1874.0
934,,1875.0
935,,1876.0
936,,1877.0
937,,1878.0
938,,1879.0
939,,1880.0
940,,1881.0
941,,1882.0
942,,1883.0
943,,1884.0
944,,1885.0
945,,1886.0
946,,1887.0
947,,1888.0
948,,1889.0
949,,1890.0
950,,1891.0
951,,1892.0
952,,1893.0
953,,1894.0
954,,1895.0
